"","timestamp","id","version","session","session_type","level","level_type","global_trial_num","block_trial_num","trial_type","response_type","response_correct","response_time","ss_delay","diff","score"
"2686","190815-17-16-24.478",42,"1.4.2",2,1,2,"AR_ARI",278,178,"ARI","RESPONSE","INCORRECT",0.769287109375,0.500000059604645,-1000,-680
"2687","190815-17-16-26.816",42,"1.4.2",2,1,2,"AR_ARI",279,179,"AR","RESPONSE","CORRECT",0.8133544921875,0.500000059604645,0.013354480266571,866.455200195312
"2688","190815-17-16-29.339",42,"1.4.2",2,1,2,"AR_ARI",280,180,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.520000040531158,1000,700.000061035156
"2689","190815-17-16-31.726",42,"1.4.2",2,1,2,"AR_ARI",281,181,"AR","RESPONSE","CORRECT",0.8677978515625,0.520000040531158,0.067797839641571,322.021606445312
"2690","190815-17-16-34.014",42,"1.4.2",2,1,2,"AR_ARI",282,182,"AR","RESPONSE","CORRECT",0.7647705078125,0.520000040531158,-0.035229504108429,647.704956054688
"2691","190815-17-16-36.303",42,"1.4.2",2,1,2,"AR_ARI",283,183,"AR","RESPONSE","CORRECT",0.7637939453125,0.520000040531158,-0.036206066608429,637.939331054688
"2692","190815-17-16-38.605",42,"1.4.2",2,1,2,"AR_ARI",284,184,"AR","RESPONSE","CORRECT",0.7791748046875,0.520000040531158,-0.020825207233429,791.747924804688
"2693","190815-17-16-45.916",42,"1.4.2",2,1,3,"AR_ARI",285,1,"AR","RESPONSE","CORRECT",0.7646484375,0.520000040531158,-0.035351574420929,646.484252929688
"2694","190815-17-16-48.224",42,"1.4.2",2,1,3,"AR_ARI",286,2,"AR","RESPONSE","CORRECT",0.788818359375,0.520000040531158,-0.011181652545929,888.183471679688
"2695","190815-17-16-50.752",42,"1.4.2",2,1,3,"AR_ARI",287,3,"ARI","NO_RESPONSE","CORRECT",1.005126953125,0.540000021457672,1000,720.000061035156
"2696","190815-17-16-53.133",42,"1.4.2",2,1,3,"AR_ARI",288,4,"ARI","RESPONSE","INCORRECT",0.8572998046875,0.520000040531158,-1000,-660
"2697","190815-17-16-55.661",42,"1.4.2",2,1,3,"AR_ARI",289,5,"ARI","NO_RESPONSE","CORRECT",1.0050048828125,0.540000021457672,1000,720.000061035156
"2698","190815-17-16-58.028",42,"1.4.2",2,1,3,"AR_ARI",290,6,"AR","RESPONSE","CORRECT",0.8477783203125,0.540000021457672,0.047778308391571,522.216918945312
"2699","190815-17-17-00.302",42,"1.4.2",2,1,3,"AR_ARI",291,7,"AR","RESPONSE","CORRECT",0.754638671875,0.540000021457672,-0.045361340045929,546.386596679688
"2700","190815-17-17-02.605",42,"1.4.2",2,1,3,"AR_ARI",292,8,"AR","RESPONSE","CORRECT",0.7789306640625,0.540000021457672,-0.021069347858429,789.306518554688
"2701","190815-17-17-04.909",42,"1.4.2",2,1,3,"AR_ARI",293,9,"AR","RESPONSE","CORRECT",0.7838134765625,0.540000021457672,-0.016186535358429,838.134643554688
"2702","190815-17-17-07.260",42,"1.4.2",2,1,3,"AR_ARI",294,10,"AR","RESPONSE","CORRECT",0.833251953125,0.540000021457672,0.033251941204071,667.480590820312
"2703","190815-17-17-09.485",42,"1.4.2",2,1,3,"AR_ARI",295,11,"AR","RESPONSE","CORRECT",0.705810546875,0.540000021457672,-0.094189465045929,58.1053504943848
"2704","190815-17-17-11.788",42,"1.4.2",2,1,3,"AR_ARI",296,12,"AR","RESPONSE","CORRECT",0.779296875,0.540000021457672,-0.020703136920929,792.968627929688
"2705","190815-17-17-14.096",42,"1.4.2",2,1,3,"AR_ARI",297,13,"AR","RESPONSE","CORRECT",0.7840576171875,0.540000021457672,-0.015942394733429,840.576049804688
"2706","190815-17-17-16.463",42,"1.4.2",2,1,3,"AR_ARI",298,14,"AR","RESPONSE","CORRECT",0.8428955078125,0.540000021457672,0.042895495891571,571.045043945312
"2707","190815-17-17-18.829",42,"1.4.2",2,1,3,"AR_ARI",299,15,"AR","RESPONSE","CORRECT",0.8427734375,0.540000021457672,0.042773425579071,572.265747070312
"2708","190815-17-17-21.117",42,"1.4.2",2,1,3,"AR_ARI",300,16,"AR","RESPONSE","CORRECT",0.763671875,0.540000021457672,-0.036328136920929,636.718627929688
"2709","190815-17-17-23.503",42,"1.4.2",2,1,3,"AR_ARI",301,17,"ARI","RESPONSE","INCORRECT",0.8624267578125,0.520000040531158,-1000,-660
"2710","190815-17-17-25.870",42,"1.4.2",2,1,3,"AR_ARI",302,18,"AR","RESPONSE","CORRECT",0.84228515625,0.520000040531158,0.042285144329071,577.148559570312
"2711","190815-17-17-28.398",42,"1.4.2",2,1,3,"AR_ARI",303,19,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.540000021457672,1000,720.000061035156
"2712","190815-17-17-30.922",42,"1.4.2",2,1,3,"AR_ARI",304,20,"ARI","NO_RESPONSE","CORRECT",1.004150390625,0.560000002384186,1000,740
"2713","190815-17-17-33.323",42,"1.4.2",2,1,3,"AR_ARI",305,21,"AR","RESPONSE","CORRECT",0.8818359375,0.560000002384186,0.081835925579071,181.640747070312
"2714","190815-17-17-35.675",42,"1.4.2",2,1,3,"AR_ARI",306,22,"AR","RESPONSE","CORRECT",0.8338623046875,0.560000002384186,0.033862292766571,661.377075195312
"2715","190815-17-17-37.983",42,"1.4.2",2,1,3,"AR_ARI",307,23,"AR","RESPONSE","CORRECT",0.7840576171875,0.560000002384186,-0.015942394733429,840.576049804688
"2716","190815-17-17-40.286",42,"1.4.2",2,1,3,"AR_ARI",308,24,"AR","RESPONSE","CORRECT",0.7784423828125,0.560000002384186,-0.021557629108429,784.423706054688
"2717","190815-17-17-42.638",42,"1.4.2",2,1,3,"AR_ARI",309,25,"AR","RESPONSE","CORRECT",0.8282470703125,0.560000002384186,0.028247058391571,717.529418945312
"2718","190815-17-17-44.891",42,"1.4.2",2,1,3,"AR_ARI",310,26,"ARI","RESPONSE","INCORRECT",0.730224609375,0.540000021457672,-1000,-640
"2719","190815-17-17-47.195",42,"1.4.2",2,1,3,"AR_ARI",311,27,"AR","RESPONSE","CORRECT",0.7843017578125,0.540000021457672,-0.015698254108429,843.017456054688
"2720","190815-17-17-49.723",42,"1.4.2",2,1,3,"AR_ARI",312,28,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.560000002384186,1000,740
"2721","190815-17-17-52.075",42,"1.4.2",2,1,3,"AR_ARI",313,29,"AR","RESPONSE","CORRECT",0.828125,0.560000002384186,0.028124988079071,718.750122070312
"2722","190815-17-17-54.427",42,"1.4.2",2,1,3,"AR_ARI",314,30,"AR","RESPONSE","CORRECT",0.8277587890625,0.560000002384186,0.027758777141571,722.412231445312
"2723","190815-17-17-56.700",42,"1.4.2",2,1,3,"AR_ARI",315,31,"ARI","RESPONSE","INCORRECT",0.749755859375,0.540000021457672,-1000,-640
"2724","190815-17-17-59.229",42,"1.4.2",2,1,3,"AR_ARI",316,32,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.560000002384186,1000,740
"2725","190815-17-18-01.566",42,"1.4.2",2,1,3,"AR_ARI",317,33,"AR","RESPONSE","CORRECT",0.8143310546875,0.560000002384186,0.014331042766571,856.689575195312
"2726","190815-17-18-03.884",42,"1.4.2",2,1,3,"AR_ARI",318,34,"AR","RESPONSE","CORRECT",0.7938232421875,0.560000002384186,-0.00617676973342896,938.232299804688
"2727","190815-17-18-06.221",42,"1.4.2",2,1,3,"AR_ARI",319,35,"AR","RESPONSE","CORRECT",0.818115234375,0.560000002384186,0.018115222454071,818.847778320312
"2728","190815-17-18-08.510",42,"1.4.2",2,1,3,"AR_ARI",320,36,"AR","RESPONSE","CORRECT",0.7740478515625,0.560000002384186,-0.025952160358429,740.478393554688
"2729","190815-17-18-10.828",42,"1.4.2",2,1,3,"AR_ARI",321,37,"AR","RESPONSE","CORRECT",0.7938232421875,0.560000002384186,-0.00617676973342896,938.232299804688
"2730","190815-17-18-13.165",42,"1.4.2",2,1,3,"AR_ARI",322,38,"AR","RESPONSE","CORRECT",0.8133544921875,0.560000002384186,0.013354480266571,866.455200195312
"2731","190815-17-18-15.502",42,"1.4.2",2,1,3,"AR_ARI",323,39,"AR","RESPONSE","CORRECT",0.8135986328125,0.560000002384186,0.013598620891571,864.013793945312
"2732","190815-17-18-17.869",42,"1.4.2",2,1,3,"AR_ARI",324,40,"AR","RESPONSE","CORRECT",0.84228515625,0.560000002384186,0.042285144329071,577.148559570312
"2733","190815-17-18-20.142",42,"1.4.2",2,1,3,"AR_ARI",325,41,"ARI","RESPONSE","INCORRECT",0.754638671875,0.540000021457672,-1000,-640
"2734","190815-17-18-22.366",42,"1.4.2",2,1,3,"AR_ARI",326,42,"ARI","RESPONSE","INCORRECT",0.70556640625,0.520000040531158,-1000,-660
"2735","190815-17-18-24.720",42,"1.4.2",2,1,3,"AR_ARI",327,43,"AR","RESPONSE","CORRECT",0.828125,0.520000040531158,0.028124988079071,718.750122070312
"2736","190815-17-18-27.006",42,"1.4.2",2,1,3,"AR_ARI",328,44,"AR","RESPONSE","CORRECT",0.76416015625,0.520000040531158,-0.035839855670929,641.601440429688
"2737","190815-17-18-29.373",42,"1.4.2",2,1,3,"AR_ARI",329,45,"AR","RESPONSE","CORRECT",0.8433837890625,0.520000040531158,0.043383777141571,566.162231445312
"2738","190815-17-18-31.725",42,"1.4.2",2,1,3,"AR_ARI",330,46,"AR","RESPONSE","CORRECT",0.828125,0.520000040531158,0.028124988079071,718.750122070312
"2739","190815-17-18-34.252",42,"1.4.2",2,1,3,"AR_ARI",331,47,"ARI","NO_RESPONSE","CORRECT",1.004150390625,0.540000021457672,1000,720.000061035156
"2740","190815-17-18-36.605",42,"1.4.2",2,1,3,"AR_ARI",332,48,"AR","RESPONSE","CORRECT",0.8277587890625,0.540000021457672,0.027758777141571,722.412231445312
"2741","190815-17-18-38.908",42,"1.4.2",2,1,3,"AR_ARI",333,49,"AR","RESPONSE","CORRECT",0.779296875,0.540000021457672,-0.020703136920929,792.968627929688
"2742","190815-17-18-41.436",42,"1.4.2",2,1,3,"AR_ARI",334,50,"ARI","NO_RESPONSE","CORRECT",1.004150390625,0.560000002384186,1000,740
"2743","190815-17-18-43.964",42,"1.4.2",2,1,3,"AR_ARI",335,51,"ARI","NO_RESPONSE","CORRECT",1.004638671875,0.579999983310699,1000,760
"2744","190815-17-18-46.492",42,"1.4.2",2,1,3,"AR_ARI",336,52,"ARI","NO_RESPONSE","CORRECT",1.0047607421875,0.599999964237213,1000,780
"2745","190815-17-18-48.894",42,"1.4.2",2,1,3,"AR_ARI",337,53,"AR","RESPONSE","CORRECT",0.886962890625,0.599999964237213,0.086962878704071,130.371215820312
"2746","190815-17-18-51.182",42,"1.4.2",2,1,3,"AR_ARI",338,54,"AR","RESPONSE","CORRECT",0.7642822265625,0.599999964237213,-0.035717785358429,642.822143554688
"2747","190815-17-18-53.436",42,"1.4.2",2,1,3,"AR_ARI",339,55,"AR","RESPONSE","CORRECT",0.730224609375,0.599999964237213,-0.069775402545929,302.245971679688
"2748","190815-17-18-55.788",42,"1.4.2",2,1,3,"AR_ARI",340,56,"AR","RESPONSE","CORRECT",0.833251953125,0.599999964237213,0.033251941204071,667.480590820312
"2749","190815-17-18-58.091",42,"1.4.2",2,1,3,"AR_ARI",341,57,"AR","RESPONSE","CORRECT",0.7791748046875,0.599999964237213,-0.020825207233429,791.747924804688
"2750","190815-17-19-00.428",42,"1.4.2",2,1,3,"AR_ARI",342,58,"AR","RESPONSE","CORRECT",0.818359375,0.599999964237213,0.018359363079071,816.406372070312
"2751","190815-17-19-02.745",42,"1.4.2",2,1,3,"AR_ARI",343,59,"ARI","RESPONSE","INCORRECT",0.793701171875,0.579999983310699,-1000,-600
"2752","190815-17-19-05.117",42,"1.4.2",2,1,3,"AR_ARI",344,60,"AR","RESPONSE","CORRECT",0.84765625,0.579999983310699,0.047656238079071,523.437622070312
"2753","190815-17-19-07.483",42,"1.4.2",2,1,3,"AR_ARI",345,61,"AR","RESPONSE","CORRECT",0.8421630859375,0.579999983310699,0.042163074016571,578.369262695312
"2754","190815-17-19-09.756",42,"1.4.2",2,1,3,"AR_ARI",346,62,"AR","RESPONSE","CORRECT",0.75439453125,0.579999983310699,-0.045605480670929,543.945190429688
"2755","190815-17-19-12.074",42,"1.4.2",2,1,3,"AR_ARI",347,63,"AR","RESPONSE","CORRECT",0.7933349609375,0.579999983310699,-0.00666505098342896,933.349487304688
"2756","190815-17-19-14.411",42,"1.4.2",2,1,3,"AR_ARI",348,64,"AR","RESPONSE","CORRECT",0.8133544921875,0.579999983310699,0.013354480266571,866.455200195312
"2757","190815-17-19-16.748",42,"1.4.2",2,1,3,"AR_ARI",349,65,"AR","RESPONSE","CORRECT",0.8131103515625,0.579999983310699,0.013110339641571,868.896606445312
"2758","190815-17-19-19.100",42,"1.4.2",2,1,3,"AR_ARI",350,66,"AR","RESPONSE","CORRECT",0.8331298828125,0.579999983310699,0.033129870891571,668.701293945312
"2759","190815-17-19-21.354",42,"1.4.2",2,1,3,"AR_ARI",351,67,"AR","RESPONSE","CORRECT",0.7301025390625,0.579999983310699,-0.069897472858429,301.025268554688
"2760","190815-17-19-23.657",42,"1.4.2",2,1,3,"AR_ARI",352,68,"AR","RESPONSE","CORRECT",0.7841796875,0.579999983310699,-0.015820324420929,841.796752929688
"2761","190815-17-19-25.931",42,"1.4.2",2,1,3,"AR_ARI",353,69,"AR","RESPONSE","CORRECT",0.75390625,0.579999983310699,-0.046093761920929,539.062377929688
"2762","190815-17-19-28.233",42,"1.4.2",2,1,3,"AR_ARI",354,70,"AR","RESPONSE","CORRECT",0.7791748046875,0.579999983310699,-0.020825207233429,791.747924804688
"2763","190815-17-19-30.619",42,"1.4.2",2,1,3,"AR_ARI",355,71,"AR","RESPONSE","CORRECT",0.8665771484375,0.579999983310699,0.066577136516571,334.228637695312
"2764","190815-17-19-32.908",42,"1.4.2",2,1,3,"AR_ARI",356,72,"AR","RESPONSE","CORRECT",0.7645263671875,0.579999983310699,-0.035473644733429,645.263549804688
"2765","190815-17-19-35.196",42,"1.4.2",2,1,3,"AR_ARI",357,73,"AR","RESPONSE","CORRECT",0.7640380859375,0.579999983310699,-0.035961925983429,640.380737304688
"2766","190815-17-19-37.514",42,"1.4.2",2,1,3,"AR_ARI",358,74,"AR","RESPONSE","CORRECT",0.79443359375,0.579999983310699,-0.00556641817092896,944.335815429688
"2767","190815-17-19-39.836",42,"1.4.2",2,1,3,"AR_ARI",359,75,"AR","RESPONSE","CORRECT",0.7987060546875,0.579999983310699,-0.00129395723342896,987.060424804688
"2768","190815-17-19-42.154",42,"1.4.2",2,1,3,"AR_ARI",360,76,"ARI","RESPONSE","INCORRECT",0.7984619140625,0.560000002384186,-1000,-620
"2769","190815-17-19-44.477",42,"1.4.2",2,1,3,"AR_ARI",361,77,"AR","RESPONSE","CORRECT",0.7982177734375,0.560000002384186,-0.00178223848342896,982.177612304688
"2770","190815-17-19-46.858",42,"1.4.2",2,1,3,"AR_ARI",362,78,"ARI","RESPONSE","INCORRECT",0.857421875,0.540000021457672,-1000,-640
"2771","190815-17-19-49.132",42,"1.4.2",2,1,3,"AR_ARI",363,79,"AR","RESPONSE","CORRECT",0.754638671875,0.540000021457672,-0.045361340045929,546.386596679688
"2772","190815-17-19-51.499",42,"1.4.2",2,1,3,"AR_ARI",364,80,"AR","RESPONSE","CORRECT",0.8426513671875,0.540000021457672,0.042651355266571,573.486450195312
"2773","190815-17-19-54.021",42,"1.4.2",2,1,3,"AR_ARI",365,81,"ARI","NO_RESPONSE","CORRECT",1.0035400390625,0.560000002384186,1000,740
"2774","190815-17-19-56.349",42,"1.4.2",2,1,3,"AR_ARI",366,82,"AR","RESPONSE","CORRECT",0.8035888671875,0.560000002384186,0.00358885526657104,964.111450195312
"2775","190815-17-19-58.682",42,"1.4.2",2,1,3,"AR_ARI",367,83,"AR","RESPONSE","CORRECT",0.8133544921875,0.560000002384186,0.013354480266571,866.455200195312
"2776","190815-17-20-00.984",42,"1.4.2",2,1,3,"AR_ARI",368,84,"AR","RESPONSE","CORRECT",0.7835693359375,0.560000002384186,-0.016430675983429,835.693237304688
"2777","190815-17-20-03.292",42,"1.4.2",2,1,3,"AR_ARI",369,85,"AR","RESPONSE","CORRECT",0.7840576171875,0.560000002384186,-0.015942394733429,840.576049804688
"2778","190815-17-20-05.610",42,"1.4.2",2,1,3,"AR_ARI",370,86,"AR","RESPONSE","CORRECT",0.7945556640625,0.560000002384186,-0.00544434785842896,945.556518554688
"2779","190815-17-20-07.898",42,"1.4.2",2,1,3,"AR_ARI",371,87,"AR","RESPONSE","CORRECT",0.76953125,0.560000002384186,-0.030468761920929,695.312377929688
"2780","190815-17-20-10.236",42,"1.4.2",2,1,3,"AR_ARI",372,88,"AR","RESPONSE","CORRECT",0.8131103515625,0.560000002384186,0.013110339641571,868.896606445312
"2781","190815-17-20-12.572",42,"1.4.2",2,1,3,"AR_ARI",373,89,"ARI","RESPONSE","INCORRECT",0.8133544921875,0.540000021457672,-1000,-640
"2782","190815-17-20-14.890",42,"1.4.2",2,1,3,"AR_ARI",374,90,"AR","RESPONSE","CORRECT",0.793701171875,0.540000021457672,-0.00629884004592896,937.011596679688
"2783","190815-17-20-17.213",42,"1.4.2",2,1,3,"AR_ARI",375,91,"AR","RESPONSE","CORRECT",0.798828125,0.540000021457672,-0.00117188692092896,988.281127929688
"2784","190815-17-20-19.560",42,"1.4.2",2,1,3,"AR_ARI",376,92,"AR","RESPONSE","CORRECT",0.8231201171875,0.540000021457672,0.023120105266571,768.798950195312
"2785","190815-17-20-21.897",42,"1.4.2",2,1,3,"AR_ARI",377,93,"AR","RESPONSE","CORRECT",0.8134765625,0.540000021457672,0.013476550579071,865.234497070312
"2786","190815-17-20-24.219",42,"1.4.2",2,1,3,"AR_ARI",378,94,"ARI","RESPONSE","INCORRECT",0.7987060546875,0.520000040531158,-1000,-660
"2787","190815-17-20-26.601",42,"1.4.2",2,1,3,"AR_ARI",379,95,"AR","RESPONSE","CORRECT",0.8673095703125,0.520000040531158,0.067309558391571,326.904418945312
"2788","190815-17-20-28.904",42,"1.4.2",2,1,3,"AR_ARI",380,96,"AR","RESPONSE","CORRECT",0.7838134765625,0.520000040531158,-0.016186535358429,838.134643554688
"2789","190815-17-20-31.256",42,"1.4.2",2,1,3,"AR_ARI",381,97,"AR","RESPONSE","CORRECT",0.827880859375,0.520000040531158,0.027880847454071,721.191528320312
"2790","190815-17-20-33.593",42,"1.4.2",2,1,3,"AR_ARI",382,98,"AR","RESPONSE","CORRECT",0.8133544921875,0.520000040531158,0.013354480266571,866.455200195312
"2791","190815-17-20-35.881",42,"1.4.2",2,1,3,"AR_ARI",383,99,"AR","RESPONSE","CORRECT",0.7647705078125,0.520000040531158,-0.035229504108429,647.704956054688
"2792","190815-17-20-38.204",42,"1.4.2",2,1,3,"AR_ARI",384,100,"AR","RESPONSE","CORRECT",0.7987060546875,0.520000040531158,-0.00129395723342896,987.060424804688
"2793","190815-17-20-40.522",42,"1.4.2",2,1,3,"AR_ARI",385,101,"AR","RESPONSE","CORRECT",0.798828125,0.520000040531158,-0.00117188692092896,988.281127929688
"2794","190815-17-20-42.825",42,"1.4.2",2,1,3,"AR_ARI",386,102,"AR","RESPONSE","CORRECT",0.779541015625,0.520000040531158,-0.020458996295929,795.410034179688
"2795","190815-17-20-45.162",42,"1.4.2",2,1,3,"AR_ARI",387,103,"AR","RESPONSE","CORRECT",0.8134765625,0.520000040531158,0.013476550579071,865.234497070312
"2796","190815-17-20-47.451",42,"1.4.2",2,1,3,"AR_ARI",388,104,"AR","RESPONSE","CORRECT",0.7645263671875,0.520000040531158,-0.035473644733429,645.263549804688
"2797","190815-17-20-49.817",42,"1.4.2",2,1,3,"AR_ARI",389,105,"ARI","RESPONSE","INCORRECT",0.8427734375,0.500000059604645,-1000,-680
"2798","190815-17-20-52.169",42,"1.4.2",2,1,3,"AR_ARI",390,106,"AR","RESPONSE","CORRECT",0.8277587890625,0.500000059604645,0.027758777141571,722.412231445312
"2799","190815-17-20-54.692",42,"1.4.2",2,1,3,"AR_ARI",391,107,"ARI","NO_RESPONSE","CORRECT",1.0001220703125,0.520000040531158,1000,700.000061035156
"2800","190815-17-20-57.098",42,"1.4.2",2,1,3,"AR_ARI",392,108,"AR","RESPONSE","CORRECT",0.8818359375,0.520000040531158,0.081835925579071,181.640747070312
"2801","190815-17-20-59.450",42,"1.4.2",2,1,3,"AR_ARI",393,109,"ARI","RESPONSE","INCORRECT",0.828125,0.500000059604645,-1000,-680
"2802","190815-17-21-01.973",42,"1.4.2",2,1,3,"AR_ARI",394,110,"ARI","NO_RESPONSE","CORRECT",1.0048828125,0.520000040531158,1000,700.000061035156
"2803","190815-17-21-04.501",42,"1.4.2",2,1,3,"AR_ARI",395,111,"ARI","NO_RESPONSE","CORRECT",1.00537109375,0.540000021457672,1000,720.000061035156
"2804","190815-17-21-07.030",42,"1.4.2",2,1,3,"AR_ARI",396,112,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.560000002384186,1000,740
"2805","190815-17-21-09.558",42,"1.4.2",2,1,3,"AR_ARI",397,113,"ARI","NO_RESPONSE","CORRECT",1.003662109375,0.579999983310699,1000,760
"2806","190815-17-21-12.009",42,"1.4.2",2,1,3,"AR_ARI",398,114,"AR","RESPONSE","CORRECT",0.930908203125,0.579999983310699,0.130908191204071,0
"2807","190815-17-21-14.346",42,"1.4.2",2,1,3,"AR_ARI",399,115,"ARI","RESPONSE","INCORRECT",0.8134765625,0.560000002384186,-1000,-620
"2808","190815-17-21-16.619",42,"1.4.2",2,1,3,"AR_ARI",400,116,"AR","RESPONSE","CORRECT",0.7496337890625,0.560000002384186,-0.050366222858429,496.337768554688
"2809","190815-17-21-18.888",42,"1.4.2",2,1,3,"AR_ARI",401,117,"AR","RESPONSE","CORRECT",0.7445068359375,0.560000002384186,-0.055493175983429,445.068237304688
"2810","190815-17-21-21.191",42,"1.4.2",2,1,3,"AR_ARI",402,118,"AR","RESPONSE","CORRECT",0.7791748046875,0.560000002384186,-0.020825207233429,791.747924804688
"2811","190815-17-21-23.450",42,"1.4.2",2,1,3,"AR_ARI",403,119,"AR","RESPONSE","CORRECT",0.7349853515625,0.560000002384186,-0.065014660358429,349.853393554688
"2812","190815-17-21-25.753",42,"1.4.2",2,1,3,"AR_ARI",404,120,"AR","RESPONSE","CORRECT",0.779052734375,0.560000002384186,-0.020947277545929,790.527221679688
"2813","190815-17-21-28.071",42,"1.4.2",2,1,3,"AR_ARI",405,121,"ARI","RESPONSE","INCORRECT",0.79345703125,0.540000021457672,-1000,-640
"2814","190815-17-21-30.364",42,"1.4.2",2,1,3,"AR_ARI",406,122,"AR","RESPONSE","CORRECT",0.7696533203125,0.540000021457672,-0.030346691608429,696.533081054688
"2815","190815-17-21-32.716",42,"1.4.2",2,1,3,"AR_ARI",407,123,"AR","RESPONSE","CORRECT",0.82861328125,0.540000021457672,0.028613269329071,713.867309570312
"2816","190815-17-21-34.999",42,"1.4.2",2,1,3,"AR_ARI",408,124,"AR","RESPONSE","CORRECT",0.7591552734375,0.540000021457672,-0.040844738483429,591.552612304688
"2817","190815-17-21-37.287",42,"1.4.2",2,1,3,"AR_ARI",409,125,"AR","RESPONSE","CORRECT",0.764892578125,0.540000021457672,-0.035107433795929,648.925659179688
"2818","190815-17-21-39.624",42,"1.4.2",2,1,3,"AR_ARI",410,126,"ARI","RESPONSE","INCORRECT",0.8138427734375,0.520000040531158,-1000,-660
"2819","190815-17-21-41.976",42,"1.4.2",2,1,3,"AR_ARI",411,127,"AR","RESPONSE","CORRECT",0.828125,0.520000040531158,0.028124988079071,718.750122070312
"2820","190815-17-21-44.328",42,"1.4.2",2,1,3,"AR_ARI",412,128,"ARI","RESPONSE","INCORRECT",0.828125,0.500000059604645,-1000,-680
"2821","190815-17-21-46.665",42,"1.4.2",2,1,3,"AR_ARI",413,129,"AR","RESPONSE","CORRECT",0.8140869140625,0.500000059604645,0.014086902141571,859.130981445312
"2822","190815-17-21-49.193",42,"1.4.2",2,1,3,"AR_ARI",414,130,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.520000040531158,1000,700.000061035156
"2823","190815-17-21-51.526",42,"1.4.2",2,1,3,"AR_ARI",415,131,"AR","RESPONSE","CORRECT",0.8089599609375,0.520000040531158,0.00895994901657104,910.400512695312
"2824","190815-17-21-54.049",42,"1.4.2",2,1,3,"AR_ARI",416,132,"ARI","NO_RESPONSE","CORRECT",1.0050048828125,0.540000021457672,1000,720.000061035156
"2825","190815-17-21-56.377",42,"1.4.2",2,1,3,"AR_ARI",417,133,"AR","RESPONSE","CORRECT",0.8084716796875,0.540000021457672,0.00847166776657104,915.283325195312
"2826","190815-17-21-58.714",42,"1.4.2",2,1,3,"AR_ARI",418,134,"AR","RESPONSE","CORRECT",0.8133544921875,0.540000021457672,0.013354480266571,866.455200195312
"2827","190815-17-22-01.047",42,"1.4.2",2,1,3,"AR_ARI",419,135,"AR","RESPONSE","CORRECT",0.8087158203125,0.540000021457672,0.00871580839157104,912.841918945312
"2828","190815-17-22-03.574",42,"1.4.2",2,1,3,"AR_ARI",420,136,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.560000002384186,1000,740
"2829","190815-17-22-05.946",42,"1.4.2",2,1,3,"AR_ARI",421,137,"AR","RESPONSE","CORRECT",0.8470458984375,0.560000002384186,0.047045886516571,529.541137695312
"2830","190815-17-22-08.298",42,"1.4.2",2,1,3,"AR_ARI",422,138,"ARI","RESPONSE","INCORRECT",0.8282470703125,0.540000021457672,-1000,-640
"2831","190815-17-22-10.587",42,"1.4.2",2,1,3,"AR_ARI",423,139,"AR","RESPONSE","CORRECT",0.764404296875,0.540000021457672,-0.035595715045929,644.042846679688
"2832","190815-17-22-12.905",42,"1.4.2",2,1,3,"AR_ARI",424,140,"AR","RESPONSE","CORRECT",0.7938232421875,0.540000021457672,-0.00617676973342896,938.232299804688
"2833","190815-17-22-15.242",42,"1.4.2",2,1,3,"AR_ARI",425,141,"AR","RESPONSE","CORRECT",0.8134765625,0.540000021457672,0.013476550579071,865.234497070312
"2834","190815-17-22-17.574",42,"1.4.2",2,1,3,"AR_ARI",426,142,"AR","RESPONSE","CORRECT",0.808349609375,0.540000021457672,0.00834959745407104,916.504028320312
"2835","190815-17-22-19.847",42,"1.4.2",2,1,3,"AR_ARI",427,143,"ARI","RESPONSE","INCORRECT",0.75048828125,0.520000040531158,-1000,-660
"2836","190815-17-22-22.185",42,"1.4.2",2,1,3,"AR_ARI",428,144,"AR","RESPONSE","CORRECT",0.81298828125,0.520000040531158,0.012988269329071,870.117309570312
"2837","190815-17-22-24.537",42,"1.4.2",2,1,3,"AR_ARI",429,145,"AR","RESPONSE","CORRECT",0.8277587890625,0.520000040531158,0.027758777141571,722.412231445312
"2838","190815-17-22-26.874",42,"1.4.2",2,1,3,"AR_ARI",430,146,"AR","RESPONSE","CORRECT",0.8189697265625,0.520000040531158,0.018969714641571,810.302856445312
"2839","190815-17-22-29.192",42,"1.4.2",2,1,3,"AR_ARI",431,147,"AR","RESPONSE","CORRECT",0.7943115234375,0.520000040531158,-0.00568848848342896,943.115112304688
"2840","190815-17-22-31.509",42,"1.4.2",2,1,3,"AR_ARI",432,148,"ARI","RESPONSE","INCORRECT",0.793212890625,0.500000059604645,-1000,-680
"2841","190815-17-22-33.847",42,"1.4.2",2,1,3,"AR_ARI",433,149,"AR","RESPONSE","CORRECT",0.81298828125,0.500000059604645,0.012988269329071,870.117309570312
"2842","190815-17-22-36.374",42,"1.4.2",2,1,3,"AR_ARI",434,150,"ARI","NO_RESPONSE","CORRECT",1.0040283203125,0.520000040531158,1000,700.000061035156
